id,player_id,play_date,course_id,ext_id,clima,week_day,category,g_differential,post,judges,hcpi,hcp,ida,vta,gross,adj_gross,net,tarj,bir,par,bog,bg2,bg3g,plus_bg3,putts,tee_id,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,verified,created_at
2,1,23/02/25,13,29156,None,7,Unica,74.1,None,None,20.7,23,48,50,98,86,75,OK,None,1,12,4,1,None,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
3,1,24/11/24,11,28759,None,7,Unica,73.2,None,18 (17/1),21,24,47,0,0,-12,0,DES,1,None,2,3,2,None,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
4,1,30/10/24,6,26816,None,lad,Unica,70.8,None,None,20.9,21,51,49,100,88,79,OK,1,1,7,5,4,None,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
5,1,17/10/24,4,26832,None,4,-8.0-54.0,72.2,None,None,20.9,20,49,50,99,87,79,OK,None,5,6,4,2,1,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
6,1,12/07/24,5,26853,None,5,Unica,73.1,20,None,20.4,22,54,57,111,99,89,OK,None,2,6,5,2,3,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
7,1,02/06/24,12,29211,None,7,Unica,73.5,None,None,20.3,20.3,0,0,0,-12,0,NPT,None,None,None,None,None,None,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
8,1,17/03/24,13,29156,None,7,Unica,74.1,None,None,20.4,23,46,53,99,87,76,OK,None,lad,8,6,None,1,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
10,1,12/11/23,12,29211,None,7,Unica,73.5,None,None,20.4,20.4,0,0,0,-12,0,NPT,None,None,None,None,None,None,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
11,1,27/08/23,10,28749,None,7,Unica,70.7,34,None,20.3,19,54,46,100,88,81,OK,None,5,5,3,3,2,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
12,1,02/07/23,10,28287,None,7,Unificada,73.9,4,None,20.3,25,52,50,102,90,77,OK,None,lad,4,8,2,1,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
13,1,04/05/23,2,26803,None,4,Unica,73.4,6,None,20.3,22,51,48,99,87,77,OK,None,2,10,3,3,None,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
14,1,16/04/23,12,29211,None,7,Unificada,73.5,None,None,20.1,20.1,0,0,0,-12,0,NPT,None,None,None,None,None,None,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
15,1,19/03/23,12,29211,None,7,Unificada,73.5,None,None,20.2,20.2,0,0,0,-12,0,NPT,None,None,None,None,None,None,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
16,1,13/11/22,12,29211,None,7,Unica,73.5,None,None,20.2,20.2,0,0,0,-12,0,NPT,None,None,None,None,None,None,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
17,1,23/10/22,12,29211,None,7,17.7-54.0,73.5,4,None,21.4,26,47,48,95,83,69,OK,None,lad,8,6,1,None,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
18,1,20/10/22,3,26821,None,4,Unica,73.4,5,None,21.4,25,50,46,96,84,71,OK,None,4,7,5,1,1,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
19,1,08/09/22,9,33846,None,4,Unificada,72.7,8,None,21.4,23,55,46,101,89,78,OK,None,lad,6,7,1,1,None,ladies,4,5,3,4,5,3,4,5,4,5,4,3,5,4,5,3,4,4,true,None
